mesto,ime,drzava,prodaja_B,profit_B,premozenska_vrednost_B,trzna_cena_B
1,ICBC,China,177.2,45.3,4322.5,242.3
2,China Construction Bank,China,162.1,38.9,3822.0,203.8
3,JPMorgan Chase,United States,142.9,30.0,3139.4,291.7
4,Berkshire Hathaway,United States,254.6,81.4,817.7,455.4
5,Agricultural Bank of China,China,148.7,30.9,3697.5,147.2
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,329.8,88.2,398.3,1684.8
7,Ping An Insurance Group,China,155.0,18.8,1218.6,187.2
8,Bank of America,United States,112.1,24.1,2620.0,208.6
9,Apple,United States,267.7,57.2,320.4,1285.5
10,Bank of China,China,135.4,27.2,3387.0,112.8
11,AT&amp;T,United States,179.2,14.4,545.4,218.6
11,Toyota Motor,Japan,280.5,22.7,495.1,173.3
13,Alphabet,United States,166.3,34.5,273.4,919.3
13,ExxonMobil,United States,256.0,14.3,362.6,196.6
13,Microsoft,United States,138.6,46.3,285.4,1359.0
16,Samsung Electronics,South Korea,197.6,18.4,304.9,278.7
17,Wells Fargo,United States,98.9,14.3,1981.3,118.8
18,Citigroup,United States,104.4,17.1,2219.8,101.1
19,Walmart,United States,524.0,14.9,236.5,344.4
20,Verizon Communications,United States,131.4,18.4,294.5,237.7
21,Royal Dutch Shell,Netherlands,311.6,9.9,394.0,126.5
22,Amazon,United States,296.3,10.6,221.2,1233.4
23,Volkswagen Group,Germany,275.2,12.0,538.9,70.4
24,UnitedHealth Group,United States,246.3,13.8,189.1,277.1
25,Allianz,Germany,122.4,8.9,1183.5,77.1
26,China Merchants Bank,China,58.4,13.7,1094.9,120.9
27,Comcast,United States,108.7,11.7,262.4,171.7
28,China Mobile,Hong Kong,108.1,15.5,233.9,164.9
29,Total,France,176.2,11.3,273.3,93.1
30,Postal Savings Bank Of China (PSBC),China,64.4,9.0,1522.4,92.0
31,Alibaba Group,China,70.6,24.7,189.4,545.4
32,Gazprom,Russia,122.6,22.7,331.7,60.8
32,PetroChina,China,364.1,6.6,392.3,65.9
34,Johnson &amp; Johnson,United States,82.8,17.2,155.0,395.3
35,RBC,Canada,50.9,10.0,1116.3,87.7
36,Walt Disney,United States,74.8,10.4,200.9,195.3
37,China Life Insurance,China,103.7,8.5,536.2,60.3
38,Intel,United States,75.7,22.7,147.7,254.0
39,Facebook,United States,73.4,21.0,138.4,583.7
40,CVS Health,United States,256.8,6.6,224.3,80.4
41,Nestlé,Switzerland,93.1,12.7,132.1,304.1
42,BNP Paribas,France,128.0,8.7,2429.9,39.2
43,Nippon Telegraph &amp; Tel,Japan,109.6,7.9,211.1,83.0
44,HSBC Holdings,United Kingdom,67.2,3.8,2917.8,105.3
45,Bank of Communications,China,66.6,11.2,1422.1,47.1
46,TD Bank Group,Canada,44.8,9.3,1102.0,75.8
47,Goldman Sachs Group,United States,53.9,7.4,1090.0,63.4
48,Morgan Stanley,United States,53.0,8.3,896.8,62.1
